trade_id,pair,direction,year,session,entry_leg,entry_price,sl_price,tp1_price,tp2_price,tp3_price,entry,sl_usd,tp1_usd,tp2_usd,tp3_usd,lot,open_bar,open_time,close_bar,close_time,status,result,profit_usd,exit_price,exit_reason,sl_pips,tp1_pips,tp2_pips,tp3_pips,month,week_no,margin_used,score
6e01fa77-f74d-4b42-b033-35d19acb6127,EURJPY,BUY,2026,Asia,B,184.799,184.4493,185.1487,185.4984,185.8481,184.799,-350.0,350.0,699.0,1049.0,0.01,23384,2026-05-25 05:45:00 IST,26129,2026-05-27 03:30:00 IST,CLOSED,CANCELLED,0.0,184.799,EXPIRED_2_DAYS,35.0,35.0,69.9,104.9,5,22,5.0,70.0
0917dbb7-a04f-4cef-910b-581323559c4b,EURJPY,BUY,2026,Asia,B,184.345,183.9233,184.7667,185.1884,185.6101,184.345,-422.0,422.0,843.0,1265.0,0.01,19192,2026-05-20 07:53:00 IST,26669,2026-05-27 12:30:00 IST,CLOSED,WIN,4.0,185.6101,TP3_HIT,42.2,42.2,84.3,126.5,5,21,5.0,70.0
2c81ef50-3bfa-4872-8ced-6730012d6da8,EURJPY,BUY,2026,London,B,184.5,184.1249,184.8751,185.2502,185.6253,184.5,-375.0,375.0,750.0,1125.0,0.01,22591,2026-05-22 16:32:00 IST,26750,2026-05-27 13:51:00 IST,CLOSED,WIN,3.56,185.6253,TP3_HIT,37.5,37.5,75.0,112.5,5,21,5.0,70.0
2b6061fa-fce5-4478-85fb-044e55cbc6f0,EURJPY,BUY,2026,NewYork,B,184.234,183.7611,184.7069,185.1798,185.6527,184.234,-473.0,473.0,946.0,1419.0,0.01,18583,2026-05-19 21:44:00 IST,26751,2026-05-27 13:52:00 IST,CLOSED,WIN,4.49,185.6527,TP3_HIT,47.3,47.3,94.6,141.9,5,21,5.0,70.0
908a9011-bbcb-43eb-9737-f9b8ae68714b,EURJPY,BUY,2026,Asia,A,185.049,184.6993,185.3987,185.7484,186.0981,185.049,-350.0,350.0,699.0,1049.0,0.01,23384,2026-05-25 05:45:00 IST,27509,2026-05-28 02:30:00 IST,CLOSED,WIN,2.35,185.3987,SL_HIT,35.0,35.0,69.9,104.9,5,22,5.0,70.0
d2c45380-d1d6-4593-9323-5b642a922099,EURJPY,BUY,2026,Asia,B,184.708,184.4175,184.9985,185.289,185.5795,184.708,-291.0,291.0,581.0,871.0,0.01,24824,2026-05-26 05:45:00 IST,27569,2026-05-28 03:30:00 IST,CLOSED,CANCELLED,0.0,184.708,EXPIRED_2_DAYS,29.1,29.1,58.1,87.1,5,22,5.0,70.0
4e295b38-c258-4aaa-9e1c-b7481b4de668,EURJPY,BUY,2026,Asia,A,184.958,184.6675,185.2485,185.539,185.8295,184.958,-291.0,291.0,581.0,871.0,0.01,24824,2026-05-26 05:45:00 IST,27879,2026-05-28 08:40:00 IST,CLOSED,WIN,1.97,185.2485,SL_HIT,29.1,29.1,58.1,87.1,5,22,5.0,70.0
a705c951-37d1-49d9-9485-3d1c53d8682c,EURJPY,BUY,2026,Asia,A,184.701,184.2803,185.1217,185.5424,185.9631,184.701,-421.0,421.0,841.0,1262.0,0.01,20504,2026-05-21 05:45:00 IST,27899,2026-05-28 09:00:00 IST,CLOSED,WIN,2.85,185.1217,SL_HIT,42.1,42.1,84.1,126.2,5,21,5.0,70.0
884b4f89-92df-4fb1-9d6d-374722b87fac,EURJPY,BUY,2026,Asia,A,184.75,184.3749,185.1251,185.5002,185.8753,184.75,-375.0,375.0,750.0,1125.0,0.01,21944,2026-05-22 05:45:00 IST,27899,2026-05-28 09:00:00 IST,CLOSED,WIN,2.55,185.1251,SL_HIT,37.5,37.5,75.0,112.5,5,21,5.0,70.0
2ec6c8ea-8163-4ecc-8965-cd454e5cdbbc,EURJPY,BUY,2026,Asia,A,185.379,185.1169,185.6411,185.9032,186.1653,185.379,-262.0,262.0,524.0,786.0,0.01,27704,2026-05-28 05:45:00 IST,27899,2026-05-28 09:00:00 IST,CLOSED,LOSS,-1.41,185.1169,SL_HIT,26.2,26.2,52.4,78.6,5,22,5.0,70.0
78009584-1eee-4f44-b596-da7e5e4ea6e9,EURJPY,BUY,2026,Asia,A,184.595,184.1733,185.0167,185.4384,185.8601,184.595,-422.0,422.0,843.0,1265.0,0.01,19064,2026-05-20 05:45:00 IST,27924,2026-05-28 09:25:00 IST,CLOSED,WIN,2.85,185.0167,SL_HIT,42.2,42.2,84.3,126.5,5,21,5.0,70.0
164f8d5c-e378-4e72-8776-630743b20dff,EURJPY,BUY,2026,Asia,B,185.129,184.8669,185.3911,185.6532,185.9153,185.129,-262.0,262.0,524.0,786.0,0.01,27898,2026-05-28 08:59:00 IST,28949,2026-05-29 02:30:00 IST,CLOSED,WIN,1.77,185.3911,SL_HIT,26.2,26.2,52.4,78.6,5,22,5.0,70.0
d8da5e5a-bddb-4d7b-9a41-cd389c30a15a,EURJPY,BUY,2026,Asia,A,185.589,185.305,185.873,186.157,186.441,185.589,-284.0,284.0,568.0,852.0,0.01,29144,2026-05-29 05:45:00 IST,29615,2026-05-29 13:36:00 IST,CLOSED,LOSS,-1.53,185.305,SL_HIT,28.4,28.4,56.8,85.2,5,22,5.0,70.0
f30eb354-7022-4be0-93db-3b9b8ebe7689,EURJPY,BUY,2026,London,B,185.339,185.055,185.623,185.907,186.191,185.339,-284.0,284.0,568.0,852.0,0.01,29609,2026-05-29 13:30:00 IST,30388,2026-05-30 02:29:00 IST,CLOSED,EXPIRED,0.52,185.727,SESSION_END,28.4,28.4,56.8,85.2,5,22,5.0,70.0
296df948-a5c1-49cb-9fe6-e0041eee30d6,USDCAD,BUY,2026,Asia,B,1.35626,1.35266,1.35986,1.36346,1.36706,1.35626,-3.6,3.6,7.2,10.8,0.01,1785,2026-05-04 05:45:00 IST,4530,2026-05-06 03:30:00 IST,CLOSED,CANCELLED,0.0,1.35626,EXPIRED_2_DAYS,36.0,36.0,72.0,108.0,5,19,5.0,70.0
55453fce-0e4b-49bc-a278-d8570a4a280c,USDCAD,BUY,2026,London,B,1.35549,1.3518,1.35918,1.36286,1.36655,1.35549,-3.69,3.69,7.37,11.06,0.01,1071,2026-05-01 17:51:00 IST,4926,2026-05-06 10:06:00 IST,CLOSED,WIN,4.6,1.35918,SL_HIT,36.9,36.9,73.7,110.6,5,18,5.0,70.0
b7d86f9a-067c-481a-84a3-ec41c7aa7c7a,USDCAD,BUY,2026,Asia,A,1.35876,1.35516,1.36236,1.36596,1.36956,1.35876,-3.6,3.6,7.2,10.8,0.01,1785,2026-05-04 05:45:00 IST,4930,2026-05-06 10:10:00 IST,CLOSED,BREAKEVEN,1.9,1.35896,SL_HIT,36.0,36.0,72.0,108.0,5,19,5.0,70.0
ce17d52f-1130-45bc-99d6-d8b503758393,USDCAD,BUY,2026,Asia,A,1.35799,1.3543,1.36168,1.36536,1.36905,1.35799,-3.69,3.69,7.37,11.06,0.01,345,2026-05-01 05:45:00 IST,5182,2026-05-06 14:22:00 IST,CLOSED,BREAKEVEN,1.94,1.35819,SL_HIT,36.9,36.9,73.7,110.6,5,18,5.0,70.0
2aa5c7e9-c7e2-432c-bbb6-7d50fd98d875,USDCAD,BUY,2026,London,B,1.35793,1.35522,1.36064,1.36335,1.36606,1.35793,-2.71,2.71,5.42,8.13,0.01,5183,2026-05-06 14:23:00 IST,7346,2026-05-08 02:26:00 IST,CLOSED,WIN,4.73,1.36606,TP3_HIT,27.1,27.1,54.2,81.3,5,19,5.0,70.0
34ead673-c5cc-4f20-b781-b5522d978211,USDCAD,BUY,2026,Asia,A,1.36043,1.35772,1.36314,1.36585,1.36856,1.36043,-2.71,2.71,5.42,8.13,0.01,4665,2026-05-06 05:45:00 IST,8287,2026-05-08 18:07:00 IST,CLOSED,WIN,4.73,1.36856,TP3_HIT,27.1,27.1,54.2,81.3,5,19,5.0,70.0
7385bd5c-602c-49c6-8fe3-7d8d4d3d2be7,USDCAD,BUY,2026,Asia,A,1.36609,1.3638,1.36838,1.37066,1.37295,1.36609,-2.29,2.29,4.57,6.86,0.01,7545,2026-05-08 05:45:00 IST,8466,2026-05-08 21:06:00 IST,CLOSED,WIN,2.85,1.36838,SL_HIT,22.9,22.9,45.7,68.6,5,19,5.0,70.0
269be0a5-ba5a-4e5f-8481-58ba6a841841,USDCAD,BUY,2026,Asia,B,1.36359,1.3613,1.36588,1.36816,1.37045,1.36359,-2.29,2.29,4.57,6.86,0.01,7545,2026-05-08 05:45:00 IST,8850,2026-05-11 03:30:00 IST,CLOSED,CANCELLED,0.0,1.36359,EXPIRED_2_DAYS,22.9,22.9,45.7,68.6,5,19,5.0,70.0
f8e490cc-19f1-4b9f-ac9f-92b47904cf4f,USDCAD,BUY,2026,Asia,B,1.36538,1.36288,1.36788,1.37038,1.37288,1.36538,-2.5,2.5,5.0,7.5,0.01,10425,2026-05-12 05:45:00 IST,13170,2026-05-14 03:30:00 IST,CLOSED,CANCELLED,0.0,1.36538,EXPIRED_2_DAYS,25.0,25.0,50.0,75.0,5,20,5.0,70.0
3b27d7c8-ba59-4a8a-a745-189c2891628f,USDCAD,BUY,2026,Asia,B,1.36727,1.36447,1.37007,1.37286,1.37566,1.36727,-2.8,2.8,5.59,8.39,0.01,11865,2026-05-13 05:45:00 IST,14610,2026-05-15 03:30:00 IST,CLOSED,CANCELLED,0.0,1.36727,EXPIRED_2_DAYS,28.0,28.0,55.9,83.9,5,20,5.0,70.0
720068de-7188-4b8f-9dfe-2edf167b12d7,USDCAD,BUY,2026,Asia,A,1.36788,1.36538,1.37038,1.37288,1.37538,1.36788,-2.5,2.5,5.0,7.5,0.01,10425,2026-05-12 05:45:00 IST,15037,2026-05-15 10:37:00 IST,CLOSED,WIN,4.38,1.37538,TP3_HIT,25.0,25.0,50.0,75.0,5,20,5.0,70.0
8e79aab1-6088-468b-a05e-71596447194e,USDCAD,BUY,2026,Asia,B,1.36798,1.36547,1.37049,1.37299,1.3755,1.36798,-2.51,2.51,5.01,7.52,0.01,13305,2026-05-14 05:45:00 IST,16047,2026-05-18 03:30:00 IST,CLOSED,CANCELLED,0.0,1.36798,EXPIRED_2_DAYS,25.1,25.1,50.1,75.2,5,20,5.0,70.0
f59c24ab-9a7c-4234-bca7-892ab69ff62e,USDCAD,BUY,2026,Asia,B,1.36991,1.36748,1.37234,1.37477,1.3772,1.36991,-2.43,2.43,4.86,7.29,0.01,14745,2026-05-15 05:45:00 IST,16047,2026-05-18 03:30:00 IST,CLOSED,CANCELLED,0.0,1.36991,EXPIRED_2_DAYS,24.3,24.3,48.6,72.9,5,20,5.0,70.0
eb1ae664-609f-40a4-b7f6-99fccaad6703,USDCAD,BUY,2026,Asia,A,1.37622,1.37392,1.37852,1.38082,1.38313,1.37622,-2.3,2.3,4.6,6.91,0.01,16182,2026-05-18 05:45:00 IST,16620,2026-05-18 13:03:00 IST,CLOSED,LOSS,-2.3,1.37392,SL_HIT,23.0,23.0,46.0,69.1,5,21,5.0,70.0
47780e7b-f563-4663-801d-8125e7a06917,USDCAD,BUY,2026,Asia,A,1.37048,1.36797,1.37299,1.37549,1.378,1.37048,-2.51,2.51,5.01,7.52,0.01,13305,2026-05-14 05:45:00 IST,17427,2026-05-19 02:30:00 IST,CLOSED,WIN,3.14,1.37299,SL_HIT,25.1,25.1,50.1,75.2,5,20,5.0,70.0
bc775e36-ef58-4aee-ac85-2c76f8167e31,USDCAD,BUY,2026,Asia,A,1.37241,1.36998,1.37484,1.37727,1.3797,1.37241,-2.43,2.43,4.86,7.29,0.01,14745,2026-05-15 05:45:00 IST,18599,2026-05-19 22:02:00 IST,CLOSED,WIN,3.05,1.37484,SL_HIT,24.3,24.3,48.6,72.9,5,20,5.0,70.0
f0068b9d-79e1-4ca0-9219-d3865a70b104,USDCAD,BUY,2026,Asia,A,1.37489,1.37283,1.37695,1.37901,1.38107,1.37489,-2.06,2.06,4.12,6.18,0.01,19061,2026-05-20 05:45:00 IST,19917,2026-05-20 20:01:00 IST,CLOSED,BREAKEVEN,1.13,1.37509,SL_HIT,20.6,20.6,41.2,61.8,5,21,5.0,70.0
e7e2bd15-6b65-4f47-b74b-e2de4f1839d4,USDCAD,BUY,2026,Asia,A,1.37386,1.37171,1.37601,1.37816,1.38031,1.37386,-2.15,2.15,4.3,6.45,0.01,17622,2026-05-19 05:45:00 IST,19937,2026-05-20 20:21:00 IST,CLOSED,BREAKEVEN,1.17,1.37406,SL_HIT,21.5,21.5,43.0,64.5,5,21,5.0,70.0
f4ea3233-d222-4391-acca-23196cf8b7ac,USDCAD,BUY,2026,London,B,1.37372,1.37142,1.37602,1.37832,1.38063,1.37372,-2.3,2.3,4.6,6.91,0.01,16672,2026-05-18 13:55:00 IST,19944,2026-05-20 20:28:00 IST,CLOSED,BREAKEVEN,1.25,1.37392,SL_HIT,23.0,23.0,46.0,69.1,5,21,5.0,70.0
241f11c2-0164-48ab-a741-b895a47c2e41,USDCAD,BUY,2026,Asia,A,1.36977,1.36697,1.37257,1.37536,1.37816,1.36977,-2.8,2.8,5.59,8.39,0.01,11865,2026-05-13 05:45:00 IST,20306,2026-05-21 02:30:00 IST,CLOSED,WIN,3.5,1.37257,SL_HIT,28.0,28.0,55.9,83.9,5,20,5.0,70.0
0b533590-e8d0-4841-ba8c-316877a7c465,USDCAD,BUY,2026,Asia,B,1.37136,1.36921,1.37351,1.37566,1.37781,1.37136,-2.15,2.15,4.3,6.45,0.01,17622,2026-05-19 05:45:00 IST,20366,2026-05-21 03:30:00 IST,CLOSED,CANCELLED,0.0,1.37136,EXPIRED_2_DAYS,21.5,21.5,43.0,64.5,5,21,5.0,70.0
d23e490e-16f9-49a0-8ca7-3a86fb780c31,USDCAD,BUY,2026,Asia,B,1.37239,1.37033,1.37445,1.37651,1.37857,1.37239,-2.06,2.06,4.12,6.18,0.01,20306,2026-05-21 02:30:00 IST,21284,2026-05-21 18:48:00 IST,CLOSED,WIN,3.61,1.37857,TP3_HIT,20.6,20.6,41.2,61.8,5,21,5.0,70.0
dd81bd9f-2593-452d-9066-ce635a12903f,USDCAD,BUY,2026,Asia,B,1.3751,1.37251,1.37769,1.38028,1.38288,1.3751,-2.59,2.59,5.18,7.78,0.01,21941,2026-05-22 05:45:00 IST,23245,2026-05-25 03:30:00 IST,CLOSED,CANCELLED,0.0,1.3751,EXPIRED_2_DAYS,25.9,25.9,51.8,77.8,5,21,5.0,70.0
c677991b-b7c0-41ef-a5ef-efe8b50fe9c0,USDCAD,BUY,2026,Asia,B,1.37774,1.37514,1.38034,1.38295,1.38555,1.37774,-2.6,2.6,5.21,7.81,0.01,23380,2026-05-25 05:45:00 IST,26124,2026-05-27 03:30:00 IST,CLOSED,CANCELLED,0.0,1.37774,EXPIRED_2_DAYS,26.0,26.0,52.1,78.1,5,22,5.0,70.0
492f0573-1f5a-4c56-acf8-4ee058d34beb,USDCAD,BUY,2026,Asia,B,1.37808,1.37552,1.38064,1.3832,1.38577,1.37808,-2.56,2.56,5.12,7.69,0.01,24820,2026-05-26 05:45:00 IST,27564,2026-05-28 03:30:00 IST,CLOSED,CANCELLED,0.0,1.37808,EXPIRED_2_DAYS,25.6,25.6,51.2,76.9,5,22,5.0,70.0
4c881db1-f406-4cec-bbcd-5a4dc5a85cfe,USDCAD,BUY,2026,Asia,A,1.3776,1.37501,1.38019,1.38278,1.38538,1.3776,-2.59,2.59,5.18,7.78,0.01,21941,2026-05-22 05:45:00 IST,27802,2026-05-28 07:28:00 IST,CLOSED,WIN,4.54,1.38538,TP3_HIT,25.9,25.9,51.8,77.8,5,21,5.0,70.0
17fcb8dd-a4c4-4d61-b4ba-65ec135c1204,USDCAD,BUY,2026,Asia,A,1.38445,1.38202,1.38688,1.3893,1.39173,1.38445,-2.43,2.43,4.85,7.28,0.01,27699,2026-05-28 05:45:00 IST,28117,2026-05-28 12:43:00 IST,CLOSED,BREAKEVEN,1.31,1.38465,SL_HIT,24.3,24.3,48.5,72.8,5,22,5.0,70.0
bdb668fb-3a92-4cee-a6fd-7329332fd508,USDCAD,BUY,2026,Asia,A,1.38024,1.37764,1.38284,1.38545,1.38805,1.38024,-2.6,2.6,5.21,7.81,0.01,23380,2026-05-25 05:45:00 IST,28537,2026-05-28 19:43:00 IST,CLOSED,WIN,3.25,1.38284,SL_HIT,26.0,26.0,52.1,78.1,5,22,5.0,70.0
6beb8f03-3454-4d41-95f2-91ceefd0cb14,USDCAD,BUY,2026,Asia,A,1.38058,1.37802,1.38314,1.3857,1.38827,1.38058,-2.56,2.56,5.12,7.69,0.01,24820,2026-05-26 05:45:00 IST,28537,2026-05-28 19:43:00 IST,CLOSED,WIN,3.2,1.38314,SL_HIT,25.6,25.6,51.2,76.9,5,22,5.0,70.0
0de58678-f657-45d4-b7f5-72900353bcf8,USDCAD,BUY,2026,London,B,1.38195,1.37952,1.38438,1.3868,1.38923,1.38195,-2.43,2.43,4.85,7.28,0.01,28567,2026-05-28 20:13:00 IST,28668,2026-05-28 21:54:00 IST,CLOSED,LOSS,-2.43,1.37952,SL_HIT,24.3,24.3,48.5,72.8,5,22,5.0,70.0
bfc5b3cc-668c-4767-b5b2-2cbce89978df,USDCAD,BUY,2026,Asia,A,1.37828,1.37568,1.38088,1.38347,1.38607,1.37828,-2.6,2.6,5.19,7.79,0.01,29139,2026-05-29 05:45:00 IST,30017,2026-05-29 20:23:00 IST,CLOSED,BREAKEVEN,1.4,1.37848,SL_HIT,26.0,26.0,51.9,77.9,5,22,5.0,70.0
33c3168b-c3f8-4e8e-b154-ba4267849836,USDCAD,BUY,2026,Asia,B,1.37578,1.37318,1.37838,1.38097,1.38357,1.37578,-2.6,2.6,5.19,7.79,0.01,29139,2026-05-29 05:45:00 IST,30383,2026-05-30 02:29:00 IST,CLOSED,CANCELLED,0.0,1.37578,EXPIRED,26.0,26.0,51.9,77.9,5,22,5.0,70.0
a3b4d8e0-7dfb-4ab9-ad33-d45e478f9f18,XAUUSD,SELL,2026,Asia,A,4626.46,4627.96,4624.96,4623.46,4621.96,4626.46,-1.5,1.5,3.0,4.5,0.01,225,2026-05-01 05:45:00 IST,225,2026-05-01 05:45:00 IST,CLOSED,WIN,2.62,4621.96,TP3_HIT,150.0,150.0,300.0,450.0,5,18,23.13,70.0
df2de910-cc2f-429e-8e9c-d5c68ea317e5,XAUUSD,SELL,2026,Asia,B,4627.41,4628.91,4625.91,4624.41,4622.91,4627.41,-1.5,1.5,3.0,4.5,0.01,230,2026-05-01 05:50:00 IST,231,2026-05-01 05:51:00 IST,CLOSED,BREAKEVEN,0.76,4627.39,SL_HIT,150.0,150.0,300.0,450.0,5,18,23.14,70.0
bb564b8d-fb4a-461d-818d-71cb7436dde1,XAUUSD,BUY,2026,Asia,A,4519.01,4517.51,4520.51,4522.01,4523.51,4519.01,-1.5,1.5,3.0,4.5,0.01,2865,2026-05-05 05:45:00 IST,2865,2026-05-05 05:45:00 IST,CLOSED,WIN,2.62,4523.51,TP3_HIT,150.0,150.0,300.0,450.0,5,19,22.6,70.0
cac48132-c642-49ea-aaa8-0efac01dc9b9,XAUUSD,BUY,2026,Asia,B,4518.06,4516.56,4519.56,4521.06,4522.56,4518.06,-1.5,1.5,3.0,4.5,0.01,2873,2026-05-05 05:53:00 IST,2876,2026-05-05 05:56:00 IST,CLOSED,BREAKEVEN,0.76,4518.08,SL_HIT,150.0,150.0,300.0,450.0,5,19,22.59,70.0
6a984beb-f6bd-4bc9-80a8-6ad8951324ec,XAUUSD,BUY,2026,Asia,A,4594.0,4592.5,4595.5,4597.0,4598.5,4594.0,-1.5,1.5,3.0,4.5,0.01,4185,2026-05-06 05:45:00 IST,4185,2026-05-06 05:45:00 IST,CLOSED,LOSS,-1.5,4592.5,SL_HIT,150.0,150.0,300.0,450.0,5,19,22.97,70.0
06a8046b-d1f4-42bc-9263-a7065260083b,XAUUSD,BUY,2026,Asia,B,4593.05,4591.55,4594.55,4596.05,4597.55,4593.05,-1.5,1.5,3.0,4.5,0.01,4185,2026-05-06 05:45:00 IST,4185,2026-05-06 05:45:00 IST,CLOSED,LOSS,-1.5,4591.55,SL_HIT,150.0,150.0,300.0,450.0,5,19,22.97,70.0
7a5fd605-8ded-49ae-988b-fd552585852d,XAUUSD,BUY,2026,Asia,A,4704.23,4702.73,4705.73,4707.23,4708.73,4704.23,-1.5,1.5,3.0,4.5,0.01,6825,2026-05-08 05:45:00 IST,6825,2026-05-08 05:45:00 IST,CLOSED,LOSS,-1.5,4702.73,SL_HIT,150.0,150.0,300.0,450.0,5,19,23.52,70.0
8b0e35a0-0bdd-470b-8202-f2ef23b6fbaf,XAUUSD,BUY,2026,Asia,B,4703.28,4701.78,4704.78,4706.28,4707.78,4703.28,-1.5,1.5,3.0,4.5,0.01,6825,2026-05-08 05:45:00 IST,6825,2026-05-08 05:45:00 IST,CLOSED,LOSS,-1.5,4701.78,SL_HIT,150.0,150.0,300.0,450.0,5,19,23.52,70.0
3e194a9f-b14b-45a7-b45a-8ba9fc44dffd,XAUUSD,BUY,2026,Asia,A,4691.58,4690.08,4693.08,4694.58,4696.08,4691.58,-1.5,1.5,3.0,4.5,0.01,8145,2026-05-11 05:45:00 IST,8145,2026-05-11 05:45:00 IST,CLOSED,LOSS,-1.5,4690.08,SL_HIT,150.0,150.0,300.0,450.0,5,20,23.46,70.0
c3e51754-ec1a-4061-aff5-1c3c97b0b3a0,XAUUSD,BUY,2026,Asia,B,4690.63,4689.13,4692.13,4693.63,4695.13,4690.63,-1.5,1.5,3.0,4.5,0.01,8145,2026-05-11 05:45:00 IST,8145,2026-05-11 05:45:00 IST,CLOSED,LOSS,-1.5,4689.13,SL_HIT,150.0,150.0,300.0,450.0,5,20,23.45,70.0
2e8e6c45-9c98-4764-a29a-36e1e25896a6,XAUUSD,SELL,2026,Asia,A,4717.03,4718.53,4715.53,4714.03,4712.53,4717.03,-1.5,1.5,3.0,4.5,0.01,10785,2026-05-13 05:45:00 IST,10785,2026-05-13 05:45:00 IST,CLOSED,LOSS,-1.5,4718.53,SL_HIT,150.0,150.0,300.0,450.0,5,20,23.59,70.0
64ef1cf1-544b-44ca-949b-97acf9d0a61a,XAUUSD,SELL,2026,Asia,B,4717.98,4719.48,4716.48,4714.98,4713.48,4717.98,-1.5,1.5,3.0,4.5,0.01,10785,2026-05-13 05:45:00 IST,10785,2026-05-13 05:45:00 IST,CLOSED,LOSS,-1.5,4719.48,SL_HIT,150.0,150.0,300.0,450.0,5,20,23.59,70.0
9b4f7838-4d6a-4efa-8f77-a444be0f4638,XAUUSD,SELL,2026,Asia,A,4696.61,4698.11,4695.11,4693.61,4692.11,4696.61,-1.5,1.5,3.0,4.5,0.01,12105,2026-05-14 05:45:00 IST,12105,2026-05-14 05:45:00 IST,CLOSED,LOSS,-1.5,4698.11,SL_HIT,150.0,150.0,300.0,450.0,5,20,23.48,70.0
9436add3-7d9a-4539-afd0-0d5eb8637f9a,XAUUSD,SELL,2026,Asia,B,4697.56,4699.06,4696.06,4694.56,4693.06,4697.56,-1.5,1.5,3.0,4.5,0.01,12105,2026-05-14 05:45:00 IST,12105,2026-05-14 05:45:00 IST,CLOSED,LOSS,-1.5,4699.06,SL_HIT,150.0,150.0,300.0,450.0,5,20,23.49,70.0
c7f93c70-8478-4067-b80f-6bd4206c87bf,XAUUSD,BUY,2026,Asia,A,4537.16,4535.66,4538.66,4540.16,4541.66,4537.16,-1.5,1.5,3.0,4.5,0.01,14745,2026-05-18 05:45:00 IST,14745,2026-05-18 05:45:00 IST,CLOSED,LOSS,-1.5,4535.66,SL_HIT,150.0,150.0,300.0,450.0,5,21,22.69,70.0
9884b815-1b90-4058-a0bd-42ec555d9edb,XAUUSD,BUY,2026,Asia,B,4536.21,4534.71,4537.71,4539.21,4540.71,4536.21,-1.5,1.5,3.0,4.5,0.01,14745,2026-05-18 05:45:00 IST,14745,2026-05-18 05:45:00 IST,CLOSED,LOSS,-1.5,4534.71,SL_HIT,150.0,150.0,300.0,450.0,5,21,22.68,70.0
049a6b98-03ca-4519-b0eb-42ce3e4c7075,XAUUSD,SELL,2026,Asia,A,4581.79,4583.29,4580.29,4578.79,4577.29,4581.79,-1.5,1.5,3.0,4.5,0.01,16065,2026-05-19 05:45:00 IST,16065,2026-05-19 05:45:00 IST,CLOSED,WIN,2.62,4577.29,TP3_HIT,150.0,150.0,300.0,450.0,5,21,22.91,70.0
1850ea7e-caec-4a37-ac00-2c49ae68dd2a,XAUUSD,SELL,2026,Asia,A,4593.08,4594.58,4591.58,4590.08,4588.58,4593.08,-1.5,1.5,3.0,4.5,0.01,16065,2026-05-19 05:45:00 IST,16065,2026-05-19 05:45:00 IST,CLOSED,WIN,2.62,4588.58,TP3_HIT,150.0,150.0,300.0,450.0,5,21,22.97,68.0
56ea4b55-ef41-4348-a1f6-602c5a1acb8a,XAUUSD,SELL,2026,Asia,B,4582.74,4584.24,4581.24,4579.74,4578.24,4582.74,-1.5,1.5,3.0,4.5,0.01,16071,2026-05-19 05:51:00 IST,16071,2026-05-19 05:51:00 IST,CLOSED,LOSS,-1.5,4584.24,SL_HIT,150.0,150.0,300.0,450.0,5,21,22.91,70.0
c31770ab-4006-4648-aeb3-bba38841f9ae,XAUUSD,BUY,2026,Asia,A,4535.45,4533.95,4536.95,4538.45,4539.95,4535.45,-1.5,1.5,3.0,4.5,0.01,20025,2026-05-22 05:45:00 IST,20025,2026-05-22 05:45:00 IST,CLOSED,LOSS,-1.5,4533.95,SL_HIT,150.0,150.0,300.0,450.0,5,21,22.68,70.0
234ba630-51ec-427e-8da2-05c20ee625da,XAUUSD,BUY,2026,Asia,B,4534.5,4533.0,4536.0,4537.5,4539.0,4534.5,-1.5,1.5,3.0,4.5,0.01,20025,2026-05-22 05:45:00 IST,20025,2026-05-22 05:45:00 IST,CLOSED,LOSS,-1.5,4533.0,SL_HIT,150.0,150.0,300.0,450.0,5,21,22.67,70.0
fd7d43d7-e5e1-416c-bab5-40f84a2f6aa6,XAUUSD,SELL,2026,Asia,A,4567.1,4568.6,4565.6,4564.1,4562.6,4567.1,-1.5,1.5,3.0,4.5,0.01,21345,2026-05-25 05:45:00 IST,21345,2026-05-25 05:45:00 IST,CLOSED,LOSS,-1.5,4568.6,SL_HIT,150.0,150.0,300.0,450.0,5,22,22.84,70.0
c15e78c2-edad-45f7-80e3-1a2ef5b84db5,XAUUSD,SELL,2026,Asia,B,4568.05,4569.55,4566.55,4565.05,4563.55,4568.05,-1.5,1.5,3.0,4.5,0.01,21345,2026-05-25 05:45:00 IST,21345,2026-05-25 05:45:00 IST,CLOSED,LOSS,-1.5,4569.55,SL_HIT,150.0,150.0,300.0,450.0,5,22,22.84,70.0
43c76737-89b5-4d75-9961-0597e38d0726,XAUUSD,SELL,2026,Asia,A,4559.6,4561.1,4558.1,4556.6,4555.1,4559.6,-1.5,1.5,3.0,4.5,0.01,22576,2026-05-26 05:45:00 IST,22576,2026-05-26 05:45:00 IST,CLOSED,WIN,2.62,4555.1,TP3_HIT,150.0,150.0,300.0,450.0,5,22,22.8,70.0
b13d7122-6f9d-4606-ba5f-7974a7a90f65,XAUUSD,SELL,2026,Asia,A,4519.73,4521.23,4518.23,4516.73,4515.23,4519.73,-1.5,1.5,3.0,4.5,0.01,23896,2026-05-27 05:45:00 IST,23896,2026-05-27 05:45:00 IST,CLOSED,LOSS,-1.5,4521.23,SL_HIT,150.0,150.0,300.0,450.0,5,22,22.6,70.0
6aa8f16c-b658-4141-bcfb-e44b34bd6049,XAUUSD,SELL,2026,Asia,B,4520.68,4522.18,4519.18,4517.68,4516.18,4520.68,-1.5,1.5,3.0,4.5,0.01,23896,2026-05-27 05:45:00 IST,23896,2026-05-27 05:45:00 IST,CLOSED,LOSS,-1.5,4522.18,SL_HIT,150.0,150.0,300.0,450.0,5,22,22.6,70.0
